"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"02/01/2015","44","PM2.5","Not Available","42-125-0005","AQS"
"02/02/2015","35","Ozone","Marcellus","42-125-5200","AQS"
"02/03/2015","37","PM2.5","Not Available","42-125-5001","AQS"
"02/04/2015","38","PM2.5","Not Available","42-125-5001","AQS"
"02/05/2015","36","Ozone","Marcellus","42-125-5200","AQS"
"02/06/2015","40","PM2.5","Not Available","42-125-5001","AQS"
"02/07/2015","58","PM2.5","Not Available","42-125-5001","AQS"
"02/08/2015","56","PM2.5","Not Available","42-125-0005","AQS"
"02/09/2015","62","PM2.5","Not Available","42-125-0005","AQS"
"02/10/2015","61","PM2.5","Not Available","42-125-0005","AQS"
"02/11/2015","67","PM2.5","Not Available","42-125-0005","AQS"
"02/12/2015","33","PM2.5","Not Available","42-125-0005","AQS"
"02/13/2015","33","Ozone","Not Available","42-125-5001","AQS"
"02/14/2015","32","PM2.5","Not Available","42-125-0200","AQS"
"02/15/2015","31","PM2.5","Not Available","42-125-0200","AQS"
"02/16/2015","52","PM2.5","Not Available","42-125-0005","AQS"
"02/17/2015","55","PM2.5","Not Available","42-125-0200","AQS"
"02/18/2015","43","PM2.5","Not Available","42-125-5001","AQS"
"02/19/2015","38","PM2.5","Not Available","42-125-0200","AQS"
"02/20/2015","56","PM2.5","Not Available","42-125-0200","AQS"
"02/21/2015","67","PM2.5","Not Available","42-125-0005","AQS"
"02/22/2015","61","PM2.5","Not Available","42-125-0200","AQS"
"02/23/2015","70","PM2.5","Not Available","42-125-0200","AQS"
"02/24/2015","52","PM2.5","Not Available","42-125-5001","AQS"
"02/25/2015","47","PM2.5","Not Available","42-125-0200","AQS"
"02/26/2015","43","PM2.5","Not Available","42-125-0200","AQS"
"02/27/2015","45","PM2.5","Not Available","42-125-0200","AQS"
"02/28/2015","72","PM2.5","Not Available","42-125-0005","AQS"
"03/01/2015","68","PM2.5","Not Available","42-125-0005","AQS"
"03/02/2015","64","PM2.5","Not Available","42-125-0005","AQS"
"03/03/2015","69","PM2.5","Not Available","42-125-0005","AQS"
"03/04/2015","37","Ozone","Not Available","42-125-5001","AQS"
"03/05/2015","37","PM2.5","Not Available","42-125-0200","AQS"
"03/06/2015","58","PM2.5","Not Available","42-125-0005","AQS"
"03/07/2015","51","PM2.5","Not Available","42-125-5001","AQS"
"03/08/2015","56","PM2.5","Not Available","42-125-0005","AQS"
"03/09/2015","61","PM2.5","Not Available","42-125-0005","AQS"
"03/10/2015","92","PM2.5","Not Available","42-125-0005","AQS"
"03/11/2015","75","PM2.5","Not Available","42-125-0005","AQS"
"03/12/2015","65","PM2.5","Not Available","42-125-0005","AQS"
"03/13/2015","63","PM2.5","Not Available","42-125-0005","AQS"
"03/14/2015","48","PM2.5","Not Available","42-125-0005","AQS"
"03/15/2015","43","PM2.5","Not Available","42-125-0005","AQS"
"03/16/2015","52","PM2.5","Not Available","42-125-0005","AQS"
"03/17/2015","41","Ozone","Not Available","42-125-5001","AQS"
"03/18/2015","43","Ozone","Not Available","42-125-5001","AQS"
"03/19/2015","50","PM2.5","Not Available","42-125-0005","AQS"
"03/20/2015","56","PM2.5","Not Available","42-125-0005","AQS"
"03/21/2015","61","PM2.5","Not Available","42-125-0005","AQS"
"03/22/2015","41","Ozone","Not Available","42-125-5001","AQS"
"03/23/2015","37","Ozone","Not Available","42-125-5001","AQS"
"03/24/2015","56","PM2.5","Not Available","42-125-0005","AQS"
"03/25/2015","70","PM2.5","Not Available","42-125-0005","AQS"
"03/26/2015","59","PM2.5","Not Available","42-125-0005","AQS"
"03/27/2015","47","PM2.5","Not Available","42-125-0005","AQS"
"03/28/2015","40","Ozone","Not Available","42-125-5001","AQS"
"03/29/2015","47","Ozone","Not Available","42-125-5001","AQS"
"03/30/2015","42","Ozone","Not Available","42-125-5001","AQS"
"03/31/2015","42","Ozone","Not Available","42-125-0005","AQS"
"04/01/2015","48","Ozone","Not Available","42-125-5001","AQS"
"04/02/2015","52","PM2.5","Not Available","42-125-5001","AQS"
"04/03/2015","43","Ozone","Not Available","42-125-5001","AQS"
"04/04/2015","43","Ozone","Not Available","42-125-5001","AQS"
"04/05/2015","48","Ozone","Not Available","42-125-5001","AQS"
"04/06/2015","48","Ozone","Not Available","42-125-0005","AQS"
"04/07/2015","60","PM2.5","Not Available","42-125-0005","AQS"
"04/08/2015","48","PM2.5","Not Available","42-125-5001","AQS"
"04/09/2015","42","PM2.5","Not Available","42-125-0005","AQS"
"04/10/2015","43","Ozone","Not Available","42-125-5001","AQS"
"04/11/2015","48","Ozone","Not Available","42-125-5001","AQS"
"04/12/2015","64","Ozone","Not Available","42-125-5001","AQS"
"04/13/2015","58","Ozone","Not Available","42-125-0005","AQS"
"04/14/2015","48","Ozone","Not Available","42-125-5001","AQS"
"04/15/2015","54","Ozone","Not Available","42-125-5001","AQS"
"04/16/2015","45","PM2.5","Not Available","42-125-0005","AQS"
"04/17/2015","45","Ozone","Not Available","42-125-5001","AQS"
"04/18/2015","87","Ozone","Not Available","42-125-0005","AQS"
"04/19/2015","64","Ozone","Not Available","42-125-5001","AQS"
"04/20/2015","64","Ozone","Not Available","42-125-0005","AQS"
"04/21/2015","45","Ozone","Not Available","42-125-5001","AQS"
"04/22/2015","39","Ozone","Not Available","42-125-5001","AQS"
"04/23/2015","41","PM2.5","Not Available","42-125-5001","AQS"
"04/24/2015","49","Ozone","Not Available","42-125-5001","AQS"
"04/25/2015","48","PM2.5","Not Available","42-125-5001","AQS"
"04/26/2015","44","Ozone","Not Available","42-125-0005","AQS"
"04/27/2015","35","PM2.5","Not Available","42-125-5001","AQS"
"04/28/2015","49","Ozone","Not Available","42-125-5001","AQS"
"04/29/2015","57","PM2.5","Not Available","42-125-0005","AQS"
"04/30/2015","50","PM2.5","Not Available","42-125-0200","AQS"
"05/01/2015","54","PM2.5","Not Available","42-125-0005","AQS"
"05/02/2015","58","Ozone","Not Available","42-125-5001","AQS"
"05/03/2015","87","Ozone","Not Available","42-125-5001","AQS"
"05/04/2015","90","Ozone","Not Available","42-125-5001","AQS"
"05/05/2015","60","PM2.5","Not Available","42-125-0005","AQS"
"05/06/2015","90","Ozone","Not Available","42-125-0005","AQS"
"05/07/2015","108","Ozone","Not Available","42-125-0005","AQS"
"05/08/2015","119","Ozone","Not Available","42-125-5001","AQS"
"05/09/2015","84","Ozone","Not Available","42-125-0005","AQS"
"05/10/2015","55","PM2.5","Not Available","42-125-5001","AQS"
"05/11/2015","64","PM2.5","Not Available","42-125-5001","AQS"
"05/12/2015","48","Ozone","Not Available","42-125-0005","AQS"
"05/13/2015","36","PM2.5","Not Available","42-125-5001","AQS"
"05/14/2015","51","Ozone","Not Available","42-125-5001","AQS"
"05/15/2015","74","Ozone","Not Available","42-125-5001","AQS"
"05/16/2015","63","PM2.5","Not Available","42-125-0005","AQS"
"05/17/2015","54","PM2.5","Not Available","42-125-0005","AQS"
"05/18/2015","62","PM2.5","Not Available","42-125-5001","AQS"
"05/19/2015","46","Ozone","Not Available","42-125-0005","AQS"
"05/20/2015","39","PM2.5","Not Available","42-125-0005","AQS"
"05/21/2015","41","Ozone","Not Available","42-125-5001","AQS"
"05/22/2015","54","Ozone","Not Available","42-125-5001","AQS"
"05/23/2015","71","Ozone","Not Available","42-125-5001","AQS"
"05/24/2015","97","Ozone","Not Available","42-125-5001","AQS"
"05/25/2015","59","PM2.5","Not Available","42-125-0005","AQS"
"05/26/2015","57","PM2.5","Not Available","42-125-0005","AQS"
"05/27/2015","47","Ozone","Not Available","42-125-0005","AQS"
"05/28/2015","80","Ozone","Not Available","42-125-0005","AQS"
"05/29/2015","70","PM2.5","Not Available","42-125-0005","AQS"
"05/30/2015","53","PM2.5","Not Available","42-125-0005","AQS"
"05/31/2015","59","PM2.5","Not Available","42-125-0005","AQS"
"06/01/2015","38","PM2.5","Not Available","42-125-0005","AQS"
"06/02/2015","52","PM2.5","Not Available","42-125-0005","AQS"
"06/03/2015","37","PM2.5","Not Available","42-125-5001","AQS"
"06/04/2015","37","Ozone","Not Available","42-125-5001","AQS"
"06/05/2015","56","PM2.5","Not Available","42-125-0005","AQS"
"06/06/2015","62","PM2.5","Not Available","42-125-0005","AQS"
"06/07/2015","67","PM2.5","Not Available","42-125-0005","AQS"
"06/08/2015","58","PM2.5","Not Available","42-125-0005","AQS"
"06/09/2015","58","PM2.5","Not Available","42-125-0200","AQS"
"06/10/2015","101","Ozone","Not Available","42-125-5001","AQS"
"06/11/2015","115","Ozone","Not Available","42-125-0005","AQS"
"06/12/2015","75","PM2.5","Not Available","42-125-0005","AQS"
"06/13/2015","55","PM2.5","Not Available","42-125-5001","AQS"
"06/14/2015","60","PM2.5","Not Available","42-125-5001","AQS"
"06/15/2015","38","PM2.5","Not Available","42-125-0005","AQS"
"06/16/2015","44","PM2.5","Not Available","42-125-0005","AQS"
"06/17/2015","51","PM2.5","Not Available","42-125-0005","AQS"
"06/18/2015","48","PM2.5","Not Available","42-125-0005","AQS"
"06/19/2015","52","PM2.5","Not Available","42-125-0005","AQS"
"06/20/2015","53","PM2.5","Not Available","42-125-0005","AQS"
"06/21/2015","50","PM2.5","Not Available","42-125-0005","AQS"
"06/22/2015","61","Ozone","Not Available","42-125-0005","AQS"
"06/23/2015","69","PM2.5","Not Available","42-125-0005","AQS"
"06/24/2015","64","Ozone","Not Available","42-125-0200","AQS"
"06/25/2015","56","PM2.5","Not Available","42-125-0005","AQS"
"06/26/2015","67","Ozone","Not Available","42-125-0200","AQS"
"06/27/2015","40","Ozone","Not Available","42-125-0200","AQS"
"06/28/2015","37","Ozone","Not Available","42-125-0005","AQS"
"06/29/2015","39","Ozone","Not Available","42-125-0005","AQS"
"06/30/2015","58","PM2.5","Not Available","42-125-0005","AQS"
"07/01/2015","70","PM2.5","Not Available","42-125-0005","AQS"
"07/02/2015","66","PM2.5","Not Available","42-125-0005","AQS"
"07/03/2015","72","PM2.5","Not Available","42-125-0005","AQS"
"07/04/2015","75","PM2.5","Not Available","42-125-0005","AQS"
"07/05/2015","113","PM2.5","Not Available","42-125-0005","AQS"
"07/06/2015","57","PM2.5","Not Available","42-125-0005","AQS"
"07/07/2015","61","PM2.5","Not Available","42-125-5001","AQS"
"07/08/2015","49","PM2.5","Not Available","42-125-0200","AQS"
"07/09/2015","35","PM2.5","Not Available","42-125-5001","AQS"
"07/10/2015","52","PM2.5","Not Available","42-125-5001","AQS"
"07/11/2015","71","Ozone","Not Available","42-125-0005","AQS"
"07/12/2015","64","PM2.5","Not Available","42-125-5001","AQS"
"07/13/2015","58","PM2.5","Not Available","42-125-5001","AQS"
"07/14/2015","43","Ozone","Not Available","42-125-0005","AQS"
"07/15/2015","42","Ozone","Not Available","42-125-0005","AQS"
"07/16/2015","49","Ozone","Not Available","42-125-0200","AQS"
"07/17/2015","55","PM2.5","Not Available","42-125-5001","AQS"
"07/18/2015","61","Ozone","Not Available","42-125-0005","AQS"
"07/19/2015","57","PM2.5","Not Available","42-125-0005","AQS"
"07/20/2015","46","Ozone","Not Available","42-125-0005","AQS"
"07/21/2015","45","Ozone","Not Available","42-125-0005","AQS"
"07/22/2015","45","Ozone","Not Available","42-125-0005","AQS"
"07/23/2015","74","Ozone","Not Available","42-125-0005","AQS"
"07/24/2015","67","Ozone","Not Available","42-125-0005","AQS"
"07/25/2015","67","Ozone","Not Available","42-125-0200","AQS"
"07/26/2015","80","Ozone","Not Available","42-125-0005","AQS"
"07/27/2015","119","Ozone","Not Available","42-125-0200","AQS"
"07/28/2015","112","Ozone","Not Available","42-125-5001","AQS"
"07/29/2015","75","PM2.5","Not Available","42-125-5001","AQS"
"07/30/2015","58","Ozone","Not Available","42-125-0005","AQS"
"07/31/2015","54","Ozone","Not Available","42-125-0005","AQS"
"08/01/2015","44","PM2.5","Not Available","42-125-5001","AQS"
"08/02/2015","54","Ozone","Not Available","42-125-0005","AQS"
"08/03/2015","54","Ozone","Not Available","42-125-0005","AQS"
"08/04/2015","54","Ozone","Not Available","42-125-0005","AQS"
"08/05/2015","54","Ozone","Not Available","42-125-0005","AQS"
"08/06/2015","36","PM2.5","Not Available","42-125-0005","AQS"
"08/07/2015","48","Ozone","Not Available","42-125-0200","AQS"
"08/08/2015","77","Ozone","Not Available","42-125-0200","AQS"
"08/09/2015","80","Ozone","Not Available","42-125-0005","AQS"
"08/10/2015","71","Ozone","Not Available","42-125-0005","AQS"
"08/11/2015","46","Ozone","Not Available","42-125-0005","AQS"
"08/12/2015","36","Ozone","Not Available","42-125-0005","AQS"
"08/13/2015","47","Ozone","Not Available","42-125-0005","AQS"
"08/14/2015","90","Ozone","Not Available","42-125-0200","AQS"
"08/15/2015","100","Ozone","Not Available","42-125-0005","AQS"
"08/16/2015","74","Ozone","Not Available","42-125-0005","AQS"
"08/17/2015","97","Ozone","Not Available","42-125-0200","AQS"
"08/18/2015","42","PM2.5","Not Available","42-125-5001","AQS"
"08/19/2015","38","Ozone","Not Available","42-125-5001","AQS"
"08/20/2015","41","Ozone","Not Available","42-125-5001","AQS"
"08/21/2015","51","Ozone","Not Available","42-125-0200","AQS"
"08/22/2015","64","Ozone","Not Available","42-125-0200","AQS"
"08/23/2015","84","Ozone","Not Available","42-125-5001","AQS"
"08/24/2015","45","PM2.5","Not Available","42-125-5001","AQS"
"08/25/2015","35","PM2.5","Not Available","42-125-5001","AQS"
"08/26/2015","39","PM2.5","Not Available","42-125-5001","AQS"
"08/27/2015","40","PM2.5","Not Available","42-125-5001","AQS"
"08/28/2015","56","PM2.5","Not Available","42-125-0005","AQS"
"08/29/2015","74","Ozone","Not Available","42-125-5001","AQS"
"08/30/2015","58","PM2.5","Not Available","42-125-5001","AQS"
"08/31/2015","57","PM2.5","Not Available","42-125-5001","AQS"
"09/01/2015","87","Ozone","Not Available","42-125-0005","AQS"
"09/02/2015","69","PM2.5","Not Available","42-125-0005","AQS"
"09/03/2015","71","Ozone","Not Available","42-125-0200","AQS"
"09/04/2015","74","Ozone","Not Available","42-125-0005","AQS"
"09/05/2015","72","PM2.5","Not Available","42-125-0005","AQS"
"09/06/2015","63","PM2.5","Not Available","42-125-0005","AQS"
"09/07/2015","63","PM2.5","Not Available","42-125-5001","AQS"
"09/08/2015","58","Ozone","Not Available","42-125-5001","AQS"
"09/09/2015","46","Ozone","Not Available","42-125-5001","AQS"
"09/10/2015","44","PM2.5","Not Available","42-125-0005","AQS"
"09/11/2015","53","PM2.5","Not Available","42-125-0005","AQS"
"09/12/2015","38","PM2.5","Not Available","42-125-0005","AQS"
"09/13/2015","30","PM2.5","Not Available","42-125-5001","AQS"
"09/14/2015","43","Ozone","Not Available","42-125-0005","AQS"
"09/15/2015","67","Ozone","Not Available","42-125-5001","AQS"
"09/16/2015","74","Ozone","Not Available","42-125-5001","AQS"
"09/17/2015","84","Ozone","Not Available","42-125-5001","AQS"
"09/18/2015","80","Ozone","Not Available","42-125-0200","AQS"
"09/19/2015","54","Ozone","Not Available","42-125-0200","AQS"
"09/20/2015","30","Ozone","Not Available","42-125-0200","AQS"
"09/21/2015","32","Ozone","Not Available","42-125-5001","AQS"
"09/22/2015","40","Ozone","Not Available","42-125-5001","AQS"
"09/23/2015","51","Ozone","Not Available","42-125-5001","AQS"
"09/24/2015","61","Ozone","Not Available","42-125-5001","AQS"
"09/25/2015","47","PM2.5","Not Available","42-125-0005","AQS"
"09/26/2015","41","PM2.5","Not Available","42-125-5001","AQS"
"09/27/2015","39","PM2.5","Not Available","42-125-5001","AQS"
"09/28/2015","25","PM2.5","Not Available","42-125-5001","AQS"
"09/29/2015","26","Ozone","Not Available","42-125-0200","AQS"
"09/30/2015","22","Ozone","Not Available","42-125-0200","AQS"
"10/01/2015","23","PM2.5","Not Available","42-125-5001","AQS"
"10/02/2015","20","Ozone","Not Available","42-125-5001","AQS"
"10/03/2015","16","Ozone","Not Available","42-125-0200","AQS"
"10/04/2015","18","Ozone","Not Available","42-125-0200","AQS"
"10/05/2015","37","PM2.5","Not Available","42-125-0200","AQS"
"10/06/2015","48","PM2.5","Not Available","42-125-0005","AQS"
"10/07/2015","54","PM2.5","Not Available","42-125-0005","AQS"
"10/08/2015","61","PM2.5","Not Available","42-125-0005","AQS"
"10/09/2015","54","PM2.5","Not Available","42-125-0005","AQS"
"10/10/2015","32","PM2.5","Not Available","42-125-0005","AQS"
"10/11/2015","42","PM2.5","Not Available","42-125-0005","AQS"
"10/12/2015","40","PM2.5","Not Available","42-125-0005","AQS"
"10/13/2015","36","PM2.5","Not Available","42-125-5001","AQS"
"10/14/2015","22","Ozone","Not Available","42-125-0005","AQS"
"10/15/2015","37","PM2.5","Not Available","42-125-5001","AQS"
"10/16/2015","31","Ozone","Not Available","42-125-0005","AQS"
"10/17/2015","30","PM2.5","Not Available","42-125-5001","AQS"
"10/18/2015","33","PM2.5","Not Available","42-125-5001","AQS"
"10/19/2015","39","Ozone","Not Available","42-125-5001","AQS"
"10/20/2015","47","PM2.5","Not Available","42-125-5001","AQS"
"10/21/2015","48","PM2.5","Not Available","42-125-5001","AQS"
"10/22/2015","59","PM2.5","Not Available","42-125-5001","AQS"
"10/23/2015","54","PM2.5","Not Available","42-125-0005","AQS"
"10/24/2015","58","PM2.5","Not Available","42-125-0005","AQS"
"10/25/2015","31","PM2.5","Not Available","42-125-5001","AQS"
"10/26/2015","45","PM2.5","Not Available","42-125-0005","AQS"
"10/27/2015","35","PM2.5","Not Available","42-125-5001","AQS"
"10/28/2015","23","Ozone","Not Available","42-125-0200","AQS"
"10/29/2015","32","Ozone","Not Available","42-125-0005","AQS"
"10/30/2015","35","PM2.5","Not Available","42-125-5001","AQS"
"10/31/2015","40","PM2.5","Not Available","42-125-5001","AQS"
"11/01/2015","33","Ozone","Not Available","42-125-5001","AQS"
"11/02/2015","42","PM2.5","Not Available","42-125-5001","AQS"
"11/03/2015","58","PM2.5","Not Available","42-125-0005","AQS"
"11/04/2015","45","PM2.5","Not Available","42-125-0005","AQS"
"11/05/2015","40","PM2.5","Not Available","42-125-5001","AQS"
"11/06/2015","32","PM2.5","Not Available","42-125-5001","AQS"
"11/07/2015","46","PM2.5","Not Available","42-125-5001","AQS"
"11/08/2015","40","PM2.5","Not Available","42-125-5001","AQS"
"11/09/2015","61","PM2.5","Not Available","42-125-0005","AQS"
"11/10/2015","30","PM2.5","Not Available","42-125-5001","AQS"
"11/11/2015","67","PM2.5","Not Available","42-125-5001","AQS"
"11/12/2015","47","PM2.5","Not Available","42-125-5001","AQS"
"11/13/2015","40","PM2.5","Not Available","42-125-5001","AQS"
"11/14/2015","53","PM2.5","Not Available","42-125-5001","AQS"
"11/15/2015","41","PM2.5","Not Available","42-125-5001","AQS"
"11/16/2015","46","PM2.5","Not Available","42-125-5001","AQS"
"11/17/2015","55","PM2.5","Not Available","42-125-0005","AQS"
"11/18/2015","42","PM2.5","Not Available","42-125-5001","AQS"
"11/19/2015","34","Ozone","Not Available","42-125-5001","AQS"
"11/20/2015","35","Ozone","Not Available","42-125-5001","AQS"
"11/21/2015","35","PM2.5","Not Available","42-125-5001","AQS"
"11/22/2015","32","Ozone","Not Available","42-125-5001","AQS"
"11/23/2015","42","PM2.5","Not Available","42-125-5001","AQS"
"11/24/2015","49","PM2.5","Not Available","42-125-5001","AQS"
"11/25/2015","56","PM2.5","Not Available","42-125-0005","AQS"
"11/26/2015","42","Ozone","Not Available","42-125-5001","AQS"
"11/27/2015","38","PM2.5","Not Available","42-125-5001","AQS"
"11/28/2015","26","Ozone","Not Available","42-125-0200","AQS"
"11/29/2015","43","PM2.5","Not Available","42-125-5001","AQS"
"11/30/2015","47","PM2.5","Not Available","42-125-5001","AQS"
"12/01/2015","29","PM2.5","Not Available","42-125-5001","AQS"
